 1.81250000e-09  6.77839595e-01  1.81250000e-09  1.09956502e+00  1.81250000e-09  1.94296546e-01  1.81250000e-09  1.09131472e+00 
 1.81750000e-09  6.75300382e-01  1.81750000e-09  1.09956502e+00  1.81750000e-09  1.94084513e-01  1.81750000e-09  1.09134851e+00 
 1.82250000e-09  6.72763388e-01  1.82250000e-09  1.09956502e+00  1.82250000e-09  1.93871459e-01  1.82250000e-09  1.09138234e+00 
 1.82750000e-09  6.70228627e-01  1.82750000e-09  1.09956502e+00  1.82750000e-09  1.93657343e-01  1.82750000e-09  1.09141619e+00 
 1.83250000e-09  6.67696111e-01  1.83250000e-09  1.09956502e+00  1.83250000e-09  1.93442133e-01  1.83250000e-09  1.09145009e+00 
 1.83750000e-09  6.65165854e-01  1.83750000e-09  1.09956502e+00  1.83750000e-09  1.93225787e-01  1.83750000e-09  1.09148402e+00 
 1.84250000e-09  6.62637870e-01  1.84250000e-09  1.09956502e+00  1.84250000e-09  1.93008271e-01  1.84250000e-09  1.09151801e+00 
 1.84750000e-09  6.60112171e-01  1.84750000e-09  1.09956502e+00  1.84750000e-09  1.92789540e-01  1.84750000e-09  1.09155204e+00 
 1.85250000e-09  6.57588774e-01  1.85250000e-09  1.09956502e+00  1.85250000e-09  1.92569558e-01  1.85250000e-09  1.09158613e+00 
 1.85750000e-09  6.55067693e-01  1.85750000e-09  1.09956502e+00  1.85750000e-09  1.92348276e-01  1.85750000e-09  1.09162028e+00 
 1.86250000e-09  6.52548944e-01  1.86250000e-09  1.09956502e+00  1.86250000e-09  1.92125658e-01  1.86250000e-09  1.09165449e+00 
 1.86750000e-09  6.50032543e-01  1.86750000e-09  1.09956502e+00  1.86750000e-09  1.91901651e-01  1.86750000e-09  1.09168877e+00 
 1.87250000e-09  6.47518505e-01  1.87250000e-09  1.09956502e+00  1.87250000e-09  1.91676216e-01  1.87250000e-09  1.09172313e+00 
 1.87750000e-09  6.45006850e-01  1.87750000e-09  1.09956502e+00  1.87750000e-09  1.91449300e-01  1.87750000e-09  1.09175756e+00 
 1.88250000e-09  6.42497593e-01  1.88250000e-09  1.09956502e+00  1.88250000e-09  1.91220858e-01  1.88250000e-09  1.09179208e+00 
 1.88750000e-09  6.39990754e-01  1.88750000e-09  1.09956502e+00  1.88750000e-09  1.90990836e-01  1.88750000e-09  1.09182669e+00 
 1.89250000e-09  6.37486350e-01  1.89250000e-09  1.09956502e+00  1.89250000e-09  1.90759188e-01  1.89250000e-09  1.09186139e+00 
 1.89750000e-09  6.34984402e-01  1.89750000e-09  1.09956502e+00  1.89750000e-09  1.90525855e-01  1.89750000e-09  1.09189618e+00 
 1.90250000e-09  6.32484930e-01  1.90250000e-09  1.09956502e+00  1.90250000e-09  1.90290789e-01  1.90250000e-09  1.09193108e+00 
 1.90750000e-09  6.29987953e-01  1.90750000e-09  1.09956502e+00  1.90750000e-09  1.90053930e-01  1.90750000e-09  1.09196609e+00 
 1.91250000e-09  6.27493493e-01  1.91250000e-09  1.09956502e+00  1.91250000e-09  1.89815225e-01  1.91250000e-09  1.09200122e+00 
 1.91750000e-09  6.25001572e-01  1.91750000e-09  1.09956502e+00  1.91750000e-09  1.89574612e-01  1.91750000e-09  1.09203646e+00 
 1.92250000e-09  6.22512213e-01  1.92250000e-09  1.09956502e+00  1.92250000e-09  1.89332037e-01  1.92250000e-09  1.09207183e+00 
 1.92750000e-09  6.20025438e-01  1.92750000e-09  1.09956502e+00  1.92750000e-09  1.89087434e-01  1.92750000e-09  1.09210733e+00 
 1.93250000e-09  6.17541272e-01  1.93250000e-09  1.09956502e+00  1.93250000e-09  1.88840748e-01  1.93250000e-09  1.09214297e+00 
 1.93750000e-09  6.15059739e-01  1.93750000e-09  1.09956502e+00  1.93750000e-09  1.88591909e-01  1.93750000e-09  1.09217875e+00 
 1.94250000e-09  6.12580865e-01  1.94250000e-09  1.09956502e+00  1.94250000e-09  1.88340862e-01  1.94250000e-09  1.09221467e+00 
 1.94750000e-09  6.10104675e-01  1.94750000e-09  1.09956502e+00  1.94750000e-09  1.88087534e-01  1.94750000e-09  1.09225075e+00 
 1.95250000e-09  6.07631196e-01  1.95250000e-09  1.09956502e+00  1.95250000e-09  1.87831866e-01  1.95250000e-09  1.09228699e+00 
 1.95750000e-09  6.05160456e-01  1.95750000e-09  1.09956502e+00  1.95750000e-09  1.87573786e-01  1.95750000e-09  1.09232338e+00 
 1.96250000e-09  6.02692483e-01  1.96250000e-09  1.09956502e+00  1.96250000e-09  1.87313232e-01  1.96250000e-09  1.09235995e+00 
 1.96750000e-09  6.00227307e-01  1.96750000e-09  1.09956502e+00  1.96750000e-09  1.87050131e-01  1.96750000e-09  1.09239670e+00 
 1.97250000e-09  5.97764956e-01  1.97250000e-09  1.09956502e+00  1.97250000e-09  1.86784420e-01  1.97250000e-09  1.09243362e+00 
 1.97750000e-09  5.95305462e-01  1.97750000e-09  1.09956502e+00  1.97750000e-09  1.86516024e-01  1.97750000e-09  1.09247073e+00 
 1.98250000e-09  5.92848857e-01  1.98250000e-09  1.09956502e+00  1.98250000e-09  1.86244880e-01  1.98250000e-09  1.09250803e+00 
 1.98750000e-09  5.90395172e-01  1.98750000e-09  1.09956502e+00  1.98750000e-09  1.85970912e-01  1.98750000e-09  1.09254552e+00 
 1.99250000e-09  5.87944441e-01  1.99250000e-09  1.09956502e+00  1.99250000e-09  1.85694057e-01  1.99250000e-09  1.09258322e+00 
 1.99750000e-09  5.85496697e-01  1.99750000e-09  1.09956502e+00  1.99750000e-09  1.85414239e-01  1.99750000e-09  1.09262112e+00 
 2.00250000e-09  5.83051976e-01  2.00250000e-09  1.09956502e+00  2.00250000e-09  1.85131394e-01  2.00250000e-09  1.09265923e+00 
 2.00750000e-09  5.80610312e-01  2.00750000e-09  1.09956502e+00  2.00750000e-09  1.84845448e-01  2.00750000e-09  1.09269755e+00 
 2.01250000e-09  5.78171742e-01  2.01250000e-09  1.09956502e+00  2.01250000e-09  1.84556339e-01  2.01250000e-09  1.09273610e+00 
 2.01750000e-09  5.75736304e-01  2.01750000e-09  1.09956502e+00  2.01750000e-09  1.84263992e-01  2.01750000e-09  1.09277486e+00 
 2.02250000e-09  5.73304034e-01  2.02250000e-09  1.09956502e+00  2.02250000e-09  1.83968347e-01  2.02250000e-09  1.09281385e+00 
 2.02750000e-09  5.70874973e-01  2.02750000e-09  1.09956502e+00  2.02750000e-09  1.83669332e-01  2.02750000e-09  1.09285307e+00 
 2.03250000e-09  5.68449158e-01  2.03250000e-09  1.09956502e+00  2.03250000e-09  1.83366889e-01  2.03250000e-09  1.09289253e+00 
 2.03750000e-09  5.66026631e-01  2.03750000e-09  1.09956502e+00  2.03750000e-09  1.83060948e-01  2.03750000e-09  1.09293221e+00 
 2.04250000e-09  5.63607433e-01  2.04250000e-09  1.09956502e+00  2.04250000e-09  1.82751455e-01  2.04250000e-09  1.09297214e+00 
 2.04750000e-09  5.61191605e-01  2.04750000e-09  1.09956502e+00  2.04750000e-09  1.82438345e-01  2.04750000e-09  1.09301230e+00 
 2.05250000e-09  5.58779190e-01  2.05250000e-09  1.09956502e+00  2.05250000e-09  1.82121565e-01  2.05250000e-09  1.09305271e+00 
 2.05750000e-09  5.56370230e-01  2.05750000e-09  1.09956502e+00  2.05750000e-09  1.81801054e-01  2.05750000e-09  1.09309336e+00 
 2.06250000e-09  5.53964771e-01  2.06250000e-09  1.09956501e+00  2.06250000e-09  1.81476767e-01  2.06250000e-09  1.09313425e+00 
 2.06750000e-09  5.51562855e-01  2.06750000e-09  1.09956501e+00  2.06750000e-09  1.81148646e-01  2.06750000e-09  1.09317538e+00 
 2.07250000e-09  5.49164528e-01  2.07250000e-09  1.09956501e+00  2.07250000e-09  1.80816650e-01  2.07250000e-09  1.09321676e+00 
 2.07750000e-09  5.46769837e-01  2.07750000e-09  1.09956501e+00  2.07750000e-09  1.80480729e-01  2.07750000e-09  1.09325837e+00 
 2.08250000e-09  5.44378826e-01  2.08250000e-09  1.09956501e+00  2.08250000e-09  1.80140847e-01  2.08250000e-09  1.09330023e+00 
 2.08750000e-09  5.41991543e-01  2.08750000e-09  1.09956501e+00  2.08750000e-09  1.79796960e-01  2.08750000e-09  1.09334233e+00 
 2.09250000e-09  5.39608035e-01  2.09250000e-09  1.09956501e+00  2.09250000e-09  1.79449039e-01  2.09250000e-09  1.09338467e+00 
 2.09750000e-09  5.37228350e-01  2.09750000e-09  1.09956501e+00  2.09750000e-09  1.79097046e-01  2.09750000e-09  1.09342724e+00 
 2.10250000e-09  5.34852536e-01  2.10250000e-09  1.09956501e+00  2.10250000e-09  1.78740959e-01  2.10250000e-09  1.09347004e+00 
 2.10750000e-09  5.32480640e-01  2.10750000e-09  1.09956501e+00  2.10750000e-09  1.78380748e-01  2.10750000e-09  1.09351307e+00 
 2.11250000e-09  5.30112714e-01  2.11250000e-09  1.09956501e+00  2.11250000e-09  1.78016398e-01  2.11250000e-09  1.09355632e+00 
 2.11750000e-09  5.27748804e-01  2.11750000e-09  1.09956501e+00  2.11750000e-09  1.77647885e-01  2.11750000e-09  1.09359979e+00 
 2.12250000e-09  5.25388961e-01  2.12250000e-09  1.09956501e+00  2.12250000e-09  1.77275202e-01  2.12250000e-09  1.09364347e+00 
 2.12750000e-09  5.23033235e-01  2.12750000e-09  1.09956501e+00  2.12750000e-09  1.76898333e-01  2.12750000e-09  1.09368736e+00 
 2.13250000e-09  5.20681675e-01  2.13250000e-09  1.09956501e+00  2.13250000e-09  1.76517278e-01  2.13250000e-09  1.09373145e+00 
 2.13750000e-09  5.18334332e-01  2.13750000e-09  1.09956501e+00  2.13750000e-09  1.76132029e-01  2.13750000e-09  1.09377574e+00 
 2.14250000e-09  5.15991255e-01  2.14250000e-09  1.09956501e+00  2.14250000e-09  1.75742593e-01  2.14250000e-09  1.09382021e+00 
 2.14750000e-09  5.13652495e-01  2.14750000e-09  1.09956501e+00  2.14750000e-09  1.75348969e-01  2.14750000e-09  1.09386486e+00 
 2.15250000e-09  5.11318102e-01  2.15250000e-09  1.09956501e+00  2.15250000e-09  1.74951171e-01  2.15250000e-09  1.09390968e+00 
 2.15750000e-09  5.08988127e-01  2.15750000e-09  1.09956501e+00  2.15750000e-09  1.74549206e-01  2.15750000e-09  1.09395467e+00 
 2.16250000e-09  5.06662619e-01  2.16250000e-09  1.09956501e+00  2.16250000e-09  1.74143095e-01  2.16250000e-09  1.09399980e+00 
 2.16750000e-09  5.04341629e-01  2.16750000e-09  1.09956501e+00  2.16750000e-09  1.73732850e-01  2.16750000e-09  1.09404509e+00 
 2.17250000e-09  5.02025207e-01  2.17250000e-09  1.09956501e+00  2.17250000e-09  1.73318499e-01  2.17250000e-09  1.09409051e+00 
 2.17750000e-09  4.99713403e-01  2.17750000e-09  1.09956501e+00  2.17750000e-09  1.72900062e-01  2.17750000e-09  1.09413605e+00 
 2.18250000e-09  4.97406266e-01  2.18250000e-09  1.09956501e+00  2.18250000e-09  1.72477572e-01  2.18250000e-09  1.09418171e+00 
 2.18750000e-09  4.95103847e-01  2.18750000e-09  1.09956501e+00  2.18750000e-09  1.72051054e-01  2.18750000e-09  1.09422747e+00 
 2.19250000e-09  4.92806195e-01  2.19250000e-09  1.09956501e+00  2.19250000e-09  1.71620547e-01  2.19250000e-09  1.09427333e+00 
 2.19750000e-09  4.90513358e-01  2.19750000e-09  1.09956501e+00  2.19750000e-09  1.71186083e-01  2.19750000e-09  1.09431926e+00 
 2.20250000e-09  4.88225386e-01  2.20250000e-09  1.09956501e+00  2.20250000e-09  1.70747704e-01  2.20250000e-09  1.09436528e+00 
 2.20750000e-09  4.85942327e-01  2.20750000e-09  1.09956501e+00  2.20750000e-09  1.70305446e-01  2.20750000e-09  1.09441135e+00 
 2.21250000e-09  4.83664229e-01  2.21250000e-09  1.09956501e+00  2.21250000e-09  1.69859359e-01  2.21250000e-09  1.09445747e+00 
 2.21750000e-09  4.81391140e-01  2.21750000e-09  1.09956501e+00  2.21750000e-09  1.69409480e-01  2.21750000e-09  1.09450364e+00 
 2.22250000e-09  4.79123107e-01  2.22250000e-09  1.09956501e+00  2.22250000e-09  1.68955864e-01  2.22250000e-09  1.09454983e+00 
 2.22750000e-09  4.76860178e-01  2.22750000e-09  1.09956501e+00  2.22750000e-09  1.68498552e-01  2.22750000e-09  1.09459603e+00 
 2.23250000e-09  4.74602400e-01  2.23250000e-09  1.09956501e+00  2.23250000e-09  1.68037602e-01  2.23250000e-09  1.09464224e+00 
 2.23750000e-09  4.72349817e-01  2.23750000e-09  1.09956501e+00  2.23750000e-09  1.67573058e-01  2.23750000e-09  1.09468845e+00 
 2.24250000e-09  4.70102476e-01  2.24250000e-09  1.09956501e+00  2.24250000e-09  1.67104981e-01  2.24250000e-09  1.09473463e+00 
 2.24750000e-09  4.67860422e-01  2.24750000e-09  1.09956501e+00  2.24750000e-09  1.66633419e-01  2.24750000e-09  1.09478079e+00 
 2.25250000e-09  4.65623700e-01  2.25250000e-09  1.09956501e+00  2.25250000e-09  1.66158433e-01  2.25250000e-09  1.09482691e+00 
 2.25750000e-09  4.63392354e-01  2.25750000e-09  1.09956501e+00  2.25750000e-09  1.65680074e-01  2.25750000e-09  1.09487297e+00 
 2.26250000e-09  4.61166428e-01  2.26250000e-09  1.09956501e+00  2.26250000e-09  1.65198406e-01  2.26250000e-09  1.09491898e+00 
 2.26750000e-09  4.58945964e-01  2.26750000e-09  1.09956501e+00  2.26750000e-09  1.64713481e-01  2.26750000e-09  1.09496491e+00 
 2.27250000e-09  4.56731006e-01  2.27250000e-09  1.09956501e+00  2.27250000e-09  1.64225364e-01  2.27250000e-09  1.09501076e+00 
 2.27750000e-09  4.54521596e-01  2.27750000e-09  1.09956501e+00  2.27750000e-09  1.63734110e-01  2.27750000e-09  1.09505651e+00 
 2.28250000e-09  4.52317774e-01  2.28250000e-09  1.09956501e+00  2.28250000e-09  1.63239784e-01  2.28250000e-09  1.09510216e+00 
 2.28750000e-09  4.50119583e-01  2.28750000e-09  1.09956501e+00  2.28750000e-09  1.62742442e-01  2.28750000e-09  1.09514769e+00 
 2.29250000e-09  4.47927062e-01  2.29250000e-09  1.09956501e+00  2.29250000e-09  1.62242150e-01  2.29250000e-09  1.09519310e+00 
 2.29750000e-09  4.45740251e-01  2.29750000e-09  1.09956501e+00  2.29750000e-09  1.61738964e-01  2.29750000e-09  1.09523837e+00 
 2.30250000e-09  4.43559189e-01  2.30250000e-09  1.09956501e+00  2.30250000e-09  1.61232951e-01  2.30250000e-09  1.09528351e+00 
 2.30750000e-09  4.41383915e-01  2.30750000e-09  1.09956501e+00  2.30750000e-09  1.60724168e-01  2.30750000e-09  1.09532848e+00 
 2.31250000e-09  4.39214468e-01  2.31250000e-09  1.09956501e+00  2.31250000e-09  1.60212682e-01  2.31250000e-09  1.09537330e+00 
 2.31750000e-09  4.37050883e-01  2.31750000e-09  1.09956501e+00  2.31750000e-09  1.59698550e-01  2.31750000e-09  1.09541794e+00 
 2.32250000e-09  4.34893199e-01  2.32250000e-09  1.09956501e+00  2.32250000e-09  1.59181840e-01  2.32250000e-09  1.09546241e+00 
 2.32750000e-09  4.32741452e-01  2.32750000e-09  1.09956501e+00  2.32750000e-09  1.58662607e-01  2.32750000e-09  1.09550669e+00 
 2.33250000e-09  4.30595676e-01  2.33250000e-09  1.09956501e+00  2.33250000e-09  1.58140920e-01  2.33250000e-09  1.09555077e+00 
 2.33750000e-09  4.28455908e-01  2.33750000e-09  1.09956501e+00  2.33750000e-09  1.57616834e-01  2.33750000e-09  1.09559465e+00 
 2.34250000e-09  4.26322181e-01  2.34250000e-09  1.09956501e+00  2.34250000e-09  1.57090416e-01  2.34250000e-09  1.09563831e+00 
 2.34750000e-09  4.24194529e-01  2.34750000e-09  1.09956501e+00  2.34750000e-09  1.56561724e-01  2.34750000e-09  1.09568176e+00 
 2.35250000e-09  4.22072985e-01  2.35250000e-09  1.09956501e+00  2.35250000e-09  1.56030822e-01  2.35250000e-09  1.09572499e+00 
 2.35750000e-09  4.19957582e-01  2.35750000e-09  1.09956501e+00  2.35750000e-09  1.55497767e-01  2.35750000e-09  1.09576798e+00 
 2.36250000e-09  4.17848353e-01  2.36250000e-09  1.09956501e+00  2.36250000e-09  1.54962624e-01  2.36250000e-09  1.09581073e+00 
 2.36750000e-09  4.15745327e-01  2.36750000e-09  1.09956501e+00  2.36750000e-09  1.54425449e-01  2.36750000e-09  1.09585323e+00 
 2.37250000e-09  4.13648537e-01  2.37250000e-09  1.09956501e+00  2.37250000e-09  1.53886307e-01  2.37250000e-09  1.09589549e+00 
 2.37750000e-09  4.11558011e-01  2.37750000e-09  1.09956501e+00  2.37750000e-09  1.53345251e-01  2.37750000e-09  1.09593749e+00 
 2.38250000e-09  4.09473781e-01  2.38250000e-09  1.09956501e+00  2.38250000e-09  1.52802346e-01  2.38250000e-09  1.09597922e+00 
 2.38750000e-09  4.07395873e-01  2.38750000e-09  1.09956501e+00  2.38750000e-09  1.52257647e-01  2.38750000e-09  1.09602069e+00 
 2.39250000e-09  4.05324318e-01  2.39250000e-09  1.09956501e+00  2.39250000e-09  1.51711215e-01  2.39250000e-09  1.09606188e+00 
 2.39750000e-09  4.03259142e-01  2.39750000e-09  1.09956501e+00  2.39750000e-09  1.51163104e-01  2.39750000e-09  1.09610280e+00 
 2.40250000e-09  4.01200372e-01  2.40250000e-09  1.09956501e+00  2.40250000e-09  1.50613377e-01  2.40250000e-09  1.09614344e+00 
 2.40750000e-09  3.99148036e-01  2.40750000e-09  1.09956501e+00  2.40750000e-09  1.50062085e-01  2.40750000e-09  1.09618379e+00 
 2.41250000e-09  3.97102159e-01  2.41250000e-09  1.09956501e+00  2.41250000e-09  1.49509289e-01  2.41250000e-09  1.09622384e+00 
 2.41750000e-09  3.95062766e-01  2.41750000e-09  1.09956501e+00  2.41750000e-09  1.48955042e-01  2.41750000e-09  1.09626361e+00 
 2.42250000e-09  3.93029882e-01  2.42250000e-09  1.09956501e+00  2.42250000e-09  1.48399402e-01  2.42250000e-09  1.09630308e+00 
 2.42750000e-09  3.91003532e-01  2.42750000e-09  1.09956501e+00  2.42750000e-09  1.47842421e-01  2.42750000e-09  1.09634224e+00 
 2.43250000e-09  3.88983738e-01  2.43250000e-09  1.09956501e+00  2.43250000e-09  1.47284157e-01  2.43250000e-09  1.09638110e+00 
 2.43750000e-09  3.86970524e-01  2.43750000e-09  1.09956501e+00  2.43750000e-09  1.46724660e-01  2.43750000e-09  1.09641965e+00 
 2.44250000e-09  3.84963912e-01  2.44250000e-09  1.09956501e+00  2.44250000e-09  1.46163988e-01  2.44250000e-09  1.09645790e+00 
 2.44750000e-09  3.82963924e-01  2.44750000e-09  1.09956501e+00  2.44750000e-09  1.45602189e-01  2.44750000e-09  1.09649583e+00 
 2.45250000e-09  3.80970582e-01  2.45250000e-09  1.09956501e+00  2.45250000e-09  1.45039320e-01  2.45250000e-09  1.09653345e+00 
 2.45750000e-09  3.78983905e-01  2.45750000e-09  1.09956501e+00  2.45750000e-09  1.44475429e-01  2.45750000e-09  1.09657074e+00 
 2.46250000e-09  3.77003914e-01  2.46250000e-09  1.09956501e+00  2.46250000e-09  1.43910571e-01  2.46250000e-09  1.09660773e+00 
 2.46750000e-09  3.75030629e-01  2.46750000e-09  1.09956501e+00  2.46750000e-09  1.43344792e-01  2.46750000e-09  1.09664438e+00 
 2.47250000e-09  3.73064069e-01  2.47250000e-09  1.09956501e+00  2.47250000e-09  1.42778147e-01  2.47250000e-09  1.09668072e+00 
 2.47750000e-09  3.71104251e-01  2.47750000e-09  1.09956501e+00  2.47750000e-09  1.42210682e-01  2.47750000e-09  1.09671673e+00 
 2.48250000e-09  3.69151194e-01  2.48250000e-09  1.09956501e+00  2.48250000e-09  1.41642451e-01  2.48250000e-09  1.09675242e+00 
 2.48750000e-09  3.67204915e-01  2.48750000e-09  1.09956501e+00  2.48750000e-09  1.41073496e-01  2.48750000e-09  1.09678778e+00 
 2.49250000e-09  3.65265432e-01  2.49250000e-09  1.09956501e+00  2.49250000e-09  1.40503872e-01  2.49250000e-09  1.09682282e+00 
 2.49750000e-09  3.63332759e-01  2.49750000e-09  1.09956501e+00  2.49750000e-09  1.39933620e-01  2.49750000e-09  1.09685753e+00 
 2.50250000e-09  3.61406914e-01  2.50250000e-09  1.09956501e+00  2.50250000e-09  1.39362793e-01  2.50250000e-09  1.09689191e+00 
 2.50750000e-09  3.59487910e-01  2.50750000e-09  1.09956501e+00  2.50750000e-09  1.38791432e-01  2.50750000e-09  1.09692596e+00 
 2.51250000e-09  3.57575763e-01  2.51250000e-09  1.09956501e+00  2.51250000e-09  1.38219588e-01  2.51250000e-09  1.09695968e+00 
 2.51750000e-09  3.55670487e-01  2.51750000e-09  1.09956501e+00  2.51750000e-09  1.37647301e-01  2.51750000e-09  1.09699307e+00 
 2.52250000e-09  3.53772095e-01  2.52250000e-09  1.09956501e+00  2.52250000e-09  1.37074621e-01  2.52250000e-09  1.09702614e+00 
 2.52750000e-09  3.51880601e-01  2.52750000e-09  1.09956501e+00  2.52750000e-09  1.36501588e-01  2.52750000e-09  1.09705887e+00 
 2.53250000e-09  3.49996017e-01  2.53250000e-09  1.09956501e+00  2.53250000e-09  1.35928251e-01  2.53250000e-09  1.09709128e+00 
 2.53750000e-09  3.48118354e-01  2.53750000e-09  1.09956501e+00  2.53750000e-09  1.35354646e-01  2.53750000e-09  1.09712336e+00 
 2.54250000e-09  3.46247626e-01  2.54250000e-09  1.09956501e+00  2.54250000e-09  1.34780823e-01  2.54250000e-09  1.09715511e+00 
 2.54750000e-09  3.44383842e-01  2.54750000e-09  1.09956501e+00  2.54750000e-09  1.34206818e-01  2.54750000e-09  1.09718653e+00 
 2.55250000e-09  3.42527012e-01  2.55250000e-09  1.09956501e+00  2.55250000e-09  1.33632678e-01  2.55250000e-09  1.09721763e+00 
 2.55750000e-09  3.40677149e-01  2.55750000e-09  1.09956501e+00  2.55750000e-09  1.33058439e-01  2.55750000e-09  1.09724840e+00 
 2.56250000e-09  3.38834259e-01  2.56250000e-09  1.09956501e+00  2.56250000e-09  1.32484147e-01  2.56250000e-09  1.09727884e+00 
 2.56750000e-09  3.36998354e-01  2.56750000e-09  1.09956501e+00  2.56750000e-09  1.31909836e-01  2.56750000e-09  1.09730897e+00 
 2.57250000e-09  3.35169441e-01  2.57250000e-09  1.09956501e+00  2.57250000e-09  1.31335551e-01  2.57250000e-09  1.09733877e+00 
 2.57750000e-09  3.33347528e-01  2.57750000e-09  1.09956501e+00  2.57750000e-09  1.30761326e-01  2.57750000e-09  1.09736824e+00 
 2.58250000e-09  3.31532623e-01  2.58250000e-09  1.09956501e+00  2.58250000e-09  1.30187204e-01  2.58250000e-09  1.09739740e+00 
 2.58750000e-09  3.29724733e-01  2.58750000e-09  1.09956501e+00  2.58750000e-09  1.29613219e-01  2.58750000e-09  1.09742624e+00 
 2.59250000e-09  3.27923865e-01  2.59250000e-09  1.09956501e+00  2.59250000e-09  1.29039413e-01  2.59250000e-09  1.09745477e+00 
 2.59750000e-09  3.26130025e-01  2.59750000e-09  1.09956501e+00  2.59750000e-09  1.28465817e-01  2.59750000e-09  1.09748297e+00 
 2.60250000e-09  3.24343218e-01  2.60250000e-09  1.09956501e+00  2.60250000e-09  1.27892474e-01  2.60250000e-09  1.09751086e+00 
 2.60750000e-09  3.22563451e-01  2.60750000e-09  1.09956501e+00  2.60750000e-09  1.27319414e-01  2.60750000e-09  1.09753844e+00 
 2.61250000e-09  3.20790727e-01  2.61250000e-09  1.09956501e+00  2.61250000e-09  1.26746677e-01  2.61250000e-09  1.09756571e+00 
 2.61750000e-09  3.19025051e-01  2.61750000e-09  1.09956501e+00  2.61750000e-09  1.26174293e-01  2.61750000e-09  1.09759267e+00 
 2.62250000e-09  3.17266428e-01  2.62250000e-09  1.09956501e+00  2.62250000e-09  1.25602302e-01  2.62250000e-09  1.09761933e+00 
 2.62750000e-09  3.15514860e-01  2.62750000e-09  1.09956501e+00  2.62750000e-09  1.25030733e-01  2.62750000e-09  1.09764568e+00 
 2.63250000e-09  3.13770351e-01  2.63250000e-09  1.09956501e+00  2.63250000e-09  1.24459624e-01  2.63250000e-09  1.09767172e+00 
 2.63750000e-09  3.12032904e-01  2.63750000e-09  1.09956501e+00  2.63750000e-09  1.23889002e-01  2.63750000e-09  1.09769747e+00 
 2.64250000e-09  3.10302520e-01  2.64250000e-09  1.09956501e+00  2.64250000e-09  1.23318906e-01  2.64250000e-09  1.09772291e+00 
 2.64750000e-09  3.08579201e-01  2.64750000e-09  1.09956501e+00  2.64750000e-09  1.22749362e-01  2.64750000e-09  1.09774806e+00 
 2.65250000e-09  3.06862949e-01  2.65250000e-09  1.09956501e+00  2.65250000e-09  1.22180406e-01  2.65250000e-09  1.09777291e+00 
 2.65750000e-09  3.05153765e-01  2.65750000e-09  1.09956501e+00  2.65750000e-09  1.21612065e-01  2.65750000e-09  1.09779747e+00 
 2.66250000e-09  3.03451649e-01  2.66250000e-09  1.09956501e+00  2.66250000e-09  1.21044374e-01  2.66250000e-09  1.09782175e+00 
 2.66750000e-09  3.01756601e-01  2.66750000e-09  1.09956501e+00  2.66750000e-09  1.20477359e-01  2.66750000e-09  1.09784573e+00 
 2.67250000e-09  3.00068621e-01  2.67250000e-09  1.09956501e+00  2.67250000e-09  1.19911052e-01  2.67250000e-09  1.09786943e+00 
 2.67750000e-09  2.98387709e-01  2.67750000e-09  1.09956501e+00  2.67750000e-09  1.19345480e-01  2.67750000e-09  1.09789284e+00 
 2.68250000e-09  2.96713863e-01  2.68250000e-09  1.09956501e+00  2.68250000e-09  1.18780675e-01  2.68250000e-09  1.09791597e+00 
 2.68750000e-09  2.95047082e-01  2.68750000e-09  1.09956501e+00  2.68750000e-09  1.18216660e-01  2.68750000e-09  1.09793883e+00 
 2.69250000e-09  2.93387365e-01  2.69250000e-09  1.09956501e+00  2.69250000e-09  1.17653468e-01  2.69250000e-09  1.09796140e+00 
 2.69750000e-09  2.91734708e-01  2.69750000e-09  1.09956501e+00  2.69750000e-09  1.17091122e-01  2.69750000e-09  1.09798371e+00 
 2.70250000e-09  2.90089109e-01  2.70250000e-09  1.09956501e+00  2.70250000e-09  1.16529653e-01  2.70250000e-09  1.09800574e+00 
 2.70750000e-09  2.88450566e-01  2.70750000e-09  1.09956501e+00  2.70750000e-09  1.15969083e-01  2.70750000e-09  1.09802750e+00 
 2.71250000e-09  2.86819074e-01  2.71250000e-09  1.09956501e+00  2.71250000e-09  1.15409441e-01  2.71250000e-09  1.09804900e+00 
 2.71750000e-09  2.85194632e-01  2.71750000e-09  1.09956501e+00  2.71750000e-09  1.14850750e-01  2.71750000e-09  1.09807024e+00 
 2.72250000e-09  2.83577233e-01  2.72250000e-09  1.09956501e+00  2.72250000e-09  1.14293038e-01  2.72250000e-09  1.09809121e+00 
 2.72750000e-09  2.81966874e-01  2.72750000e-09  1.09956501e+00  2.72750000e-09  1.13736326e-01  2.72750000e-09  1.09811192e+00 
 2.73250000e-09  2.80363550e-01  2.73250000e-09  1.09956501e+00  2.73250000e-09  1.13180642e-01  2.73250000e-09  1.09813238e+00 
 2.73750000e-09  2.78767257e-01  2.73750000e-09  1.09956501e+00  2.73750000e-09  1.12626006e-01  2.73750000e-09  1.09815259e+00 
 2.74250000e-09  2.77177988e-01  2.74250000e-09  1.09956501e+00  2.74250000e-09  1.12072445e-01  2.74250000e-09  1.09817254e+00 
 2.74750000e-09  2.75595737e-01  2.74750000e-09  1.09956501e+00  2.74750000e-09  1.11519978e-01  2.74750000e-09  1.09819224e+00 
 2.75250000e-09  2.74020500e-01  2.75250000e-09  1.09956501e+00  2.75250000e-09  1.10968631e-01  2.75250000e-09  1.09821170e+00 
